WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=1.6e+05	timestep 8265000	t 1.661e+01	dt 2.099e-06
Elapsed_time=1.6e+05	timestep 8267500	t 1.661e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8270000	t 1.662e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8272500	t 1.662e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8275000	t 1.663e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8277500	t 1.663e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8280000	t 1.664e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8282500	t 1.665e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8285000	t 1.665e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8287500	t 1.666e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8290000	t 1.666e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8292500	t 1.667e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8295000	t 1.667e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8297500	t 1.668e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8300000	t 1.668e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8302500	t 1.669e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8305000	t 1.669e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8307500	t 1.670e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8310000	t 1.670e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8312500	t 1.671e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8315000	t 1.671e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8317500	t 1.672e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8320000	t 1.672e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8322500	t 1.673e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8325000	t 1.673e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8327500	t 1.674e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8330000	t 1.674e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8332500	t 1.675e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8335000	t 1.676e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8337500	t 1.676e+01	dt 2.100e-06
Elapsed_time=1.6e+05	timestep 8340000	t 1.677e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8342500	t 1.677e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8345000	t 1.678e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8347500	t 1.678e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8350000	t 1.679e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8352500	t 1.679e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8355000	t 1.680e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8357500	t 1.680e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8360000	t 1.681e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8362500	t 1.681e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8365000	t 1.682e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8367500	t 1.682e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8370000	t 1.683e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8372500	t 1.683e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8375000	t 1.684e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8377500	t 1.684e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8380000	t 1.685e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8382500	t 1.686e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8385000	t 1.686e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8387500	t 1.687e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8390000	t 1.687e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8392500	t 1.688e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8395000	t 1.688e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8397500	t 1.689e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8400000	t 1.689e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8402500	t 1.690e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8405000	t 1.690e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8407500	t 1.691e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8410000	t 1.691e+01	dt 2.101e-06
Elapsed_time=1.6e+05	timestep 8412500	t 1.692e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8415000	t 1.692e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8417500	t 1.693e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8420000	t 1.693e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8422500	t 1.694e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8425000	t 1.694e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8427500	t 1.695e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8430000	t 1.696e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8432500	t 1.696e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8435000	t 1.697e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8437500	t 1.697e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8440000	t 1.698e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8442500	t 1.698e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8445000	t 1.699e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8447500	t 1.699e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8450000	t 1.700e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8452500	t 1.700e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8455000	t 1.701e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8457500	t 1.701e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8460000	t 1.702e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8462500	t 1.702e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8465000	t 1.703e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8467500	t 1.703e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8470000	t 1.704e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8472500	t 1.704e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8475000	t 1.705e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8477500	t 1.705e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8480000	t 1.706e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8482500	t 1.707e+01	dt 2.102e-06
Elapsed_time=1.6e+05	timestep 8485000	t 1.707e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8487500	t 1.708e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8490000	t 1.708e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8492500	t 1.709e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8495000	t 1.709e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8497500	t 1.710e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8500000	t 1.710e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8502500	t 1.711e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8505000	t 1.711e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8507500	t 1.712e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8510000	t 1.712e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8512500	t 1.713e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8515000	t 1.713e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8517500	t 1.714e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8520000	t 1.714e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8522500	t 1.715e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8525000	t 1.715e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8527500	t 1.716e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8530000	t 1.717e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8532500	t 1.717e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8535000	t 1.718e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8537500	t 1.718e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8540000	t 1.719e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8542500	t 1.719e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8545000	t 1.720e+01	dt 2.103e-06
Elapsed_time=1.6e+05	timestep 8547500	t 1.720e+01	dt 2.103e-06
Elapsed_time=1.7e+05	timestep 8550000	t 1.721e+01	dt 2.103e-06
Elapsed_time=1.7e+05	timestep 8552500	t 1.721e+01	dt 2.103e-06
Elapsed_time=1.7e+05	timestep 8555000	t 1.722e+01	dt 2.103e-06
Elapsed_time=1.7e+05	timestep 8557500	t 1.722e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8560000	t 1.723e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8562500	t 1.723e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8565000	t 1.724e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8567500	t 1.724e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8570000	t 1.725e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8572500	t 1.725e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8575000	t 1.726e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8577500	t 1.727e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8580000	t 1.727e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8582500	t 1.728e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8585000	t 1.728e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8587500	t 1.729e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8590000	t 1.729e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8592500	t 1.730e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8595000	t 1.730e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8597500	t 1.731e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8600000	t 1.731e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8602500	t 1.732e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8605000	t 1.732e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8607500	t 1.733e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8610000	t 1.733e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8612500	t 1.734e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8615000	t 1.734e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8617500	t 1.735e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8620000	t 1.735e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8622500	t 1.736e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8625000	t 1.737e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8627500	t 1.737e+01	dt 2.104e-06
Elapsed_time=1.7e+05	timestep 8630000	t 1.738e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8632500	t 1.738e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8635000	t 1.739e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8637500	t 1.739e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8640000	t 1.740e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8642500	t 1.740e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8645000	t 1.741e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8647500	t 1.741e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8650000	t 1.742e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8652500	t 1.742e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8655000	t 1.743e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8657500	t 1.743e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8660000	t 1.744e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8662500	t 1.744e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8665000	t 1.745e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8667500	t 1.745e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8670000	t 1.746e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8672500	t 1.747e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8675000	t 1.747e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8677500	t 1.748e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8680000	t 1.748e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8682500	t 1.749e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8685000	t 1.749e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8687500	t 1.750e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8690000	t 1.750e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8692500	t 1.751e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8695000	t 1.751e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8697500	t 1.752e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8700000	t 1.752e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8702500	t 1.753e+01	dt 2.105e-06
Elapsed_time=1.7e+05	timestep 8705000	t 1.753e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8707500	t 1.754e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8710000	t 1.754e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8712500	t 1.755e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8715000	t 1.755e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8717500	t 1.756e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8720000	t 1.757e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8722500	t 1.757e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8725000	t 1.758e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8727500	t 1.758e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8730000	t 1.759e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8732500	t 1.759e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8735000	t 1.760e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8737500	t 1.760e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8740000	t 1.761e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8742500	t 1.761e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8745000	t 1.762e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8747500	t 1.762e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8750000	t 1.763e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8752500	t 1.763e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8755000	t 1.764e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8757500	t 1.764e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8760000	t 1.765e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8762500	t 1.765e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8765000	t 1.766e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8767500	t 1.767e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8770000	t 1.767e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8772500	t 1.768e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8775000	t 1.768e+01	dt 2.106e-06
Elapsed_time=1.7e+05	timestep 8777500	t 1.769e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8780000	t 1.769e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8782500	t 1.770e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8785000	t 1.770e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8787500	t 1.771e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8790000	t 1.771e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8792500	t 1.772e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8795000	t 1.772e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8797500	t 1.773e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8800000	t 1.773e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8802500	t 1.774e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8805000	t 1.774e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8807500	t 1.775e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8810000	t 1.775e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8812500	t 1.776e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8815000	t 1.777e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8817500	t 1.777e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8820000	t 1.778e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8822500	t 1.778e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8825000	t 1.779e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8827500	t 1.779e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8830000	t 1.780e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8832500	t 1.780e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8835000	t 1.781e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8837500	t 1.781e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8840000	t 1.782e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8842500	t 1.782e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8845000	t 1.783e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8847500	t 1.783e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8850000	t 1.784e+01	dt 2.107e-06
Elapsed_time=1.7e+05	timestep 8852500	t 1.784e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8855000	t 1.785e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8857500	t 1.785e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8860000	t 1.786e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8862500	t 1.787e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8865000	t 1.787e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8867500	t 1.788e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8870000	t 1.788e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8872500	t 1.789e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8875000	t 1.789e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8877500	t 1.790e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8880000	t 1.790e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8882500	t 1.791e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8885000	t 1.791e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8887500	t 1.792e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8890000	t 1.792e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8892500	t 1.793e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8895000	t 1.793e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8897500	t 1.794e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8900000	t 1.794e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8902500	t 1.795e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8905000	t 1.795e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8907500	t 1.796e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8910000	t 1.797e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8912500	t 1.797e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8915000	t 1.798e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8917500	t 1.798e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8920000	t 1.799e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8922500	t 1.799e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8925000	t 1.800e+01	dt 2.108e-06
Elapsed_time=1.7e+05	timestep 8927500	t 1.800e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8930000	t 1.801e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8932500	t 1.801e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8935000	t 1.802e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8937500	t 1.802e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8940000	t 1.803e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8942500	t 1.803e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8945000	t 1.804e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8947500	t 1.804e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8950000	t 1.805e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8952500	t 1.806e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8955000	t 1.806e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8957500	t 1.807e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8960000	t 1.807e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8962500	t 1.808e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8965000	t 1.808e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8967500	t 1.809e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8970000	t 1.809e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8972500	t 1.810e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8975000	t 1.810e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8977500	t 1.811e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8980000	t 1.811e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8982500	t 1.812e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8985000	t 1.812e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8987500	t 1.813e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8990000	t 1.813e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8992500	t 1.814e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8995000	t 1.814e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 8997500	t 1.815e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 9000000	t 1.816e+01	dt 2.109e-06
Elapsed_time=1.7e+05	timestep 9002500	t 1.816e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9005000	t 1.817e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9007500	t 1.817e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9010000	t 1.818e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9012500	t 1.818e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9015000	t 1.819e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9017500	t 1.819e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9020000	t 1.820e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9022500	t 1.820e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9025000	t 1.821e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9027500	t 1.821e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9030000	t 1.822e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9032500	t 1.822e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9035000	t 1.823e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9037500	t 1.823e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9040000	t 1.824e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9042500	t 1.824e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9045000	t 1.825e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9047500	t 1.826e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9050000	t 1.826e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9052500	t 1.827e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9055000	t 1.827e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9057500	t 1.828e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9060000	t 1.828e+01	dt 2.110e-06
Elapsed_time=1.7e+05	timestep 9062500	t 1.829e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9065000	t 1.829e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9067500	t 1.830e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9070000	t 1.830e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9072500	t 1.831e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9075000	t 1.831e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9077500	t 1.832e+01	dt 2.110e-06
Elapsed_time=1.8e+05	timestep 9080000	t 1.832e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9082500	t 1.833e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9085000	t 1.833e+01	dt 2.111e-06
Elapsed_time=1.8e+05	timestep 9087500	t 1.834e+01	dt 2.111e-06
